IdLandkreis,Bundesland,Landkreis,Fläche,Bevölkerung,Männlich,Weiblich,proKM
1001,Schleswig-Holstein,Flensburg,53.02,90164,44904,45260,1701
1002,Schleswig-Holstein,Kiel,118.65,246794,120198,126596,2080
1003,Schleswig-Holstein,Lübeck,214.19,216530,104032,112498,1011
1004,Schleswig-Holstein,Neumünster,71.66,80196,39723,40473,1119
1051,Schleswig-Holstein,Dithmarschen,1428.17,133193,65718,67475,93
1053,Schleswig-Holstein,Herzogtum Lauenburg,1263.07,198019,97165,100854,157
1054,Schleswig-Holstein,Nordfriesland,2083.55,165951,81286,84665,80
1055,Schleswig-Holstein,Ostholstein,1393.02,200539,96689,103850,144
1056,Schleswig-Holstein,Pinneberg,664.25,316103,155123,160980,476
1057,Schleswig-Holstein,Plön,1083.56,128686,62487,66199,119
1058,Schleswig-Holstein,Rendsburg-Eckernförde,2189.79,274098,134970,139128,125
1059,Schleswig-Holstein,Schleswig-Flensburg,2071.28,201156,99557,101599,97
1060,Schleswig-Holstein,Segeberg,1344.47,277175,137054,140121,206
1061,Schleswig-Holstein,Steinburg,1055.7,131013,64747,66266,124
1062,Schleswig-Holstein,Stormarn,766.17,244156,119230,124926,319
2000,Hamburg,Hamburg,755.09,1847253,903974,943279,2446
3101,Niedersachsen,Braunschweig,192.7,249406,123630,125776,1294
3102,Niedersachsen,Salzgitter,224.49,104291,51831,52460,465
3103,Niedersachsen,Wolfsburg,204.61,124371,61973,62398,608
3151,Niedersachsen,Gifhorn,1567.55,176523,88295,88228,113
3153,Niedersachsen,Goslar,966.72,136292,67599,68693,141
3154,Niedersachsen,Helmstedt,676.15,91297,45273,46024,135
3155,Niedersachsen,Northeim,1268.76,132285,65290,66995,104
3157,Niedersachsen,Peine,536.5,134801,66753,68048,251
3158,Niedersachsen,Wolfenbüttel,724.3,119622,59212,60410,165
3159,Niedersachsen,Göttingen,1755.42,326041,160023,166018,186
3241,Niedersachsen,Hannover,2297.13,1157115,566626,590489,504
3251,Niedersachsen,Diepholz,1991.01,217089,107876,109213,109
3252,Niedersachsen,Hameln-Pyrmont,797.54,148549,71880,76669,186
3254,Niedersachsen,Hildesheim,1208.34,275817,134547,141270,228
3255,Niedersachsen,Holzminden,694.27,70458,34911,35547,101
3256,Niedersachsen,Nienburg (Weser),1400.82,121390,60299,61091,87
3257,Niedersachsen,Schaumburg,675.67,157820,77266,80554,234
3351,Niedersachsen,Celle,1550.82,179011,88101,90910,115
3352,Niedersachsen,Cuxhaven,2058.96,198038,96867,101171,96
3353,Niedersachsen,Harburg,1248.45,254431,125373,129058,204
3354,Niedersachsen,Lüchow-Dannenberg,1227.33,48412,23783,24629,39
3355,Niedersachsen,Lüneburg,1327.8,184139,89803,94336,139
3356,Niedersachsen,Osterholz,652.67,113928,55926,58002,175
3357,Niedersachsen,Rotenburg (Wümme),2074.78,163782,82317,81465,79
3358,Niedersachsen,Heidekreis,1881.45,140673,70251,70422,75
3359,Niedersachsen,Stade,1267.38,204512,101831,102681,161
3360,Niedersachsen,Uelzen,1462.59,92389,45137,47252,63
3361,Niedersachsen,Verden,789.33,137133,67299,69834,174
3401,Niedersachsen,Delmenhorst,62.45,77559,38313,39246,1242
3402,Niedersachsen,Emden,112.34,49913,24884,25029,444
3403,Niedersachsen,Oldenburg,103.09,169077,81019,88058,1640
3404,Niedersachsen,Osnabrück,119.8,165251,79881,85370,1379
3405,Niedersachsen,Wilhelmshaven,107.07,76089,37444,38645,711
3451,Niedersachsen,Ammerland,730.64,124859,60906,63953,171
3452,Niedersachsen,Aurich,1287.35,189694,93316,96378,147
3453,Niedersachsen,Cloppenburg,1420.34,170682,86436,84246,120
3454,Niedersachsen,Emsland,2883.67,326954,166332,160622,113
3455,Niedersachsen,Friesland,609.53,98704,48179,50525,162
3456,Niedersachsen,Grafschaft Bentheim,981.79,137162,68658,68504,140
3457,Niedersachsen,Leer,1085.72,170756,85211,85545,157
3458,Niedersachsen,Oldenburg,1064.83,130890,64873,66017,123
3459,Niedersachsen,Osnabrück,2121.81,358080,177737,180343,169
3460,Niedersachsen,Vechta,814.2,142814,72095,70719,175
3461,Niedersachsen,Wesermarsch,824.78,88583,44415,44168,107
3462,Niedersachsen,Wittmund,656.86,56926,27900,29026,87
4011,Bremen,Bremen,317.84,567559,280381,287178,1786
4012,Bremen,Bremerhaven,101.53,113643,56620,57023,1119
5111,Nordrhein-Westfalen,Düsseldorf,217.41,621877,300507,321370,2860
5112,Nordrhein-Westfalen,Duisburg,232.8,498686,246860,251826,2142
5113,Nordrhein-Westfalen,Essen,210.34,582760,282869,299891,2771
5114,Nordrhein-Westfalen,Krefeld,137.78,227417,111015,116402,1651
5116,Nordrhein-Westfalen,Mönchengladbach,170.47,261034,128467,132567,1531
5117,Nordrhein-Westfalen,Mülheim a.d.Ruhr,91.28,170632,82242,88390,1869
5119,Nordrhein-Westfalen,Oberhausen,77.09,210764,103569,107195,2734
5120,Nordrhein-Westfalen,Remscheid,74.52,111338,54888,56450,1494
5122,Nordrhein-Westfalen,Solingen,89.54,159245,77306,81939,1778
5124,Nordrhein-Westfalen,Wuppertal,168.39,355100,174133,180967,2109
5154,Nordrhein-Westfalen,Kleve,1232.99,312465,155462,157003,253
5158,Nordrhein-Westfalen,Mettmann,407.22,485570,234628,250942,1192
5162,Nordrhein-Westfalen,Rhein-Kreis Neuss,576.42,451730,219545,232185,784
5166,Nordrhein-Westfalen,Viersen,563.28,298863,145826,153037,531
5170,Nordrhein-Westfalen,Wesel,1042.79,459976,223956,236020,441
5314,Nordrhein-Westfalen,Bonn,141.06,329673,157533,172140,2337
5315,Nordrhein-Westfalen,Köln,405.01,1087863,530473,557390,2686
5316,Nordrhein-Westfalen,Leverkusen,78.87,163729,79776,83953,2076
5334,Nordrhein-Westfalen,Aachen,706.91,557026,281467,275559,788
5358,Nordrhein-Westfalen,Düren,941.49,264638,131365,133273,281
5362,Nordrhein-Westfalen,Rhein-Erft-Kreis,704.71,470615,230055,240560,668
5366,Nordrhein-Westfalen,Euskirchen,1248.73,193656,95537,98119,155
5370,Nordrhein-Westfalen,Heinsberg,627.91,255555,126506,129049,407
5374,Nordrhein-Westfalen,Oberbergischer Kreis,918.85,272057,133842,138215,296
5378,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,437.32,283271,137356,145915,648
5382,Nordrhein-Westfalen,Rhein-Sieg-Kreis,1153.21,600764,294400,306364,521
5512,Nordrhein-Westfalen,Bottrop,100.61,117565,57188,60377,1169
5513,Nordrhein-Westfalen,Gelsenkirchen,104.94,259645,129032,130613,2474
5515,Nordrhein-Westfalen,Münster,303.28,315293,151230,164063,1040
5554,Nordrhein-Westfalen,Borken,1420.98,371339,185565,185774,261
5558,Nordrhein-Westfalen,Coesfeld,1112.04,220586,108836,111750,198
5562,Nordrhein-Westfalen,Recklinghausen,761.31,614137,299253,314884,807
5566,Nordrhein-Westfalen,Steinfurt,1795.75,448220,222878,225342,250
5570,Nordrhein-Westfalen,Warendorf,1319.42,277840,137208,140632,211
5711,Nordrhein-Westfalen,Bielefeld,258.83,334195,161093,173102,1291
5754,Nordrhein-Westfalen,Gütersloh,969.21,364938,182215,182723,377
5758,Nordrhein-Westfalen,Herford,450.4,250578,123033,127545,556
5762,Nordrhein-Westfalen,Höxter,1201.42,140251,69864,70387,117
5766,Nordrhein-Westfalen,Lippe,1246.22,347514,170528,176986,279
5770,Nordrhein-Westfalen,Minden-Lübbecke,1152.41,310409,153244,157165,269
5774,Nordrhein-Westfalen,Paderborn,1246.8,307839,154132,153707,247
5911,Nordrhein-Westfalen,Bochum,145.66,365587,178131,187456,2510
